date,location_key,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested
2021-06-19,AR_B_049,9,0,,36,6752,205,,15888
2021-06-20,AR_B_049,1,0,,9,6753,205,,15897
2021-06-21,AR_B_049,3,1,,14,6756,206,,15911
2021-06-22,AR_B_049,26,1,,82,6782,207,,15993
2021-06-23,AR_B_049,44,0,,153,6826,207,,16146
2021-06-24,AR_B_049,30,2,,85,6856,209,,16231
2021-06-25,AR_B_049,31,0,,122,6887,209,,16353
2021-06-26,AR_B_049,7,0,,24,6894,209,,16377
2021-06-27,AR_B_049,5,0,,12,6899,209,,16389
2021-06-28,AR_B_049,21,1,,83,6920,210,,16472
2021-06-29,AR_B_049,29,1,,87,6949,211,,16559
2021-06-30,AR_B_049,17,0,,67,6966,211,,16626
2021-07-01,AR_B_049,31,0,,86,6997,211,,16712
2021-07-02,AR_B_049,39,0,,120,7036,211,,16832
2021-07-03,AR_B_049,3,0,,33,7039,211,,16865
2021-07-04,AR_B_049,4,0,,11,7043,211,,16876
2021-07-05,AR_B_049,28,0,,84,7071,211,,16960
2021-07-06,AR_B_049,27,0,,81,7098,211,,17041
2021-07-07,AR_B_049,24,0,,97,7122,211,,17138
2021-07-08,AR_B_049,31,2,,122,7153,213,,17260
2021-07-09,AR_B_049,8,1,,24,7161,214,,17284
2021-07-10,AR_B_049,3,0,,9,7164,214,,17293
2021-07-11,AR_B_049,13,0,,46,7177,214,,17339
2021-07-12,AR_B_049,24,0,,117,7201,214,,17456
2021-07-13,AR_B_049,26,1,,92,7227,215,,17548
2021-07-14,AR_B_049,20,1,,79,7247,216,,17627
2021-07-15,AR_B_049,18,0,,48,7265,216,,17675
2021-07-16,AR_B_049,15,0,,75,7280,216,,17750
2021-07-17,AR_B_049,2,0,,9,7282,216,,17759
2021-07-18,AR_B_049,6,0,,27,7288,216,,17786
2021-07-19,AR_B_049,12,1,,63,7300,217,,17849
2021-07-20,AR_B_049,31,0,,95,7331,217,,17944
2021-07-21,AR_B_049,37,0,,140,7368,217,,18084
2021-07-22,AR_B_049,37,1,,150,7405,218,,18234
2021-07-23,AR_B_049,20,1,,153,7425,219,,18387
2021-07-24,AR_B_049,15,1,,42,7440,220,,18429
2021-07-25,AR_B_049,4,0,,22,7444,220,,18451
2021-07-26,AR_B_049,4,0,,153,7448,220,,18604
2021-07-27,AR_B_049,48,1,,122,7496,221,,18726
2021-07-28,AR_B_049,19,1,,133,7515,222,,18859
2021-07-29,AR_B_049,34,0,,124,7549,222,,18983
2021-07-30,AR_B_049,38,2,,164,7587,224,,19147
2021-07-31,AR_B_049,7,0,,34,7594,224,,19181
2021-08-01,AR_B_049,1,0,,12,7595,224,,19193
2021-08-02,AR_B_049,22,0,,125,7617,224,,19318
2021-08-03,AR_B_049,22,1,,124,7639,225,,19442
2021-08-04,AR_B_049,23,0,,112,7662,225,,19554
2021-08-05,AR_B_049,27,1,,128,7689,226,,19682
2021-08-06,AR_B_049,26,0,,116,7715,226,,19798
2021-08-07,AR_B_049,2,0,,13,7717,226,,19811
2021-08-08,AR_B_049,9,0,,32,7726,226,,19843
2021-08-09,AR_B_049,18,1,,108,7744,227,,19951
2021-08-10,AR_B_049,19,2,,116,7763,229,,20067
2021-08-11,AR_B_049,17,2,,107,7780,231,,20174
2021-08-12,AR_B_049,17,0,,107,7797,231,,20281
2021-08-13,AR_B_049,12,0,,100,7809,231,,20381
2021-08-14,AR_B_049,8,0,,54,7817,231,,20435
2021-08-15,AR_B_049,3,1,,11,7820,232,,20446
2021-08-16,AR_B_049,0,1,,12,7820,233,,20458
2021-08-17,AR_B_049,14,1,,131,7834,234,,20589
2021-08-18,AR_B_049,14,0,,115,7848,234,,20704
2021-08-19,AR_B_049,18,0,,146,7866,234,,20850
2021-08-20,AR_B_049,8,0,,105,7874,234,,20955
2021-08-21,AR_B_049,3,0,,27,7877,234,,20982
2021-08-22,AR_B_049,1,1,,10,7878,235,,20992
2021-08-23,AR_B_049,10,0,,144,7888,235,,21136
2021-08-24,AR_B_049,12,2,,97,7900,237,,21233
2021-08-25,AR_B_049,5,0,,82,7905,237,,21315
2021-08-26,AR_B_049,7,0,,78,7912,237,,21393
2021-08-27,AR_B_049,5,0,,133,7917,237,,21526
2021-08-28,AR_B_049,3,3,,16,7920,240,,21542
2021-08-29,AR_B_049,2,0,,32,7922,240,,21574
2021-08-30,AR_B_049,5,0,,96,7927,240,,21670
2021-08-31,AR_B_049,6,0,,85,7933,240,,21755
2021-09-01,AR_B_049,5,0,,78,7938,240,,21833
2021-09-02,AR_B_049,7,1,,76,7945,241,,21909
2021-09-03,AR_B_049,8,0,,105,7953,241,,22014
2021-09-04,AR_B_049,1,0,,50,7954,241,,22064
2021-09-05,AR_B_049,1,0,,5,7955,241,,22069
2021-09-06,AR_B_049,8,0,,87,7963,241,,22156
2021-09-07,AR_B_049,2,0,,77,7965,241,,22233
2021-09-08,AR_B_049,3,0,,65,7968,241,,22298
2021-09-09,AR_B_049,7,0,,51,7975,241,,22349
2021-09-10,AR_B_049,8,0,,65,7983,241,,22414
2021-09-11,AR_B_049,8,0,,101,7991,241,,22515
2021-09-12,AR_B_049,0,1,,3,7991,242,,22518
2021-09-13,AR_B_049,4,0,,81,7995,242,,22599
2021-09-14,AR_B_049,4,0,,93,7999,242,,22692
2021-09-15,AR_B_049,7,0,,71,8006,242,,22763
2021-09-16,AR_B_049,12,1,,90,8018,243,,22853
2021-09-17,AR_B_049,6,0,,92,8024,243,,22945
2021-09-18,AR_B_049,0,0,,26,8024,243,,22971
2021-09-19,AR_B_049,2,0,,16,8026,243,,22987
2021-09-20,AR_B_049,22,0,,119,8048,243,,23106
2021-09-21,AR_B_049,7,0,,95,8055,243,,23201
2021-09-22,AR_B_049,4,0,,68,8059,243,,23269
2021-09-23,AR_B_049,4,0,,60,8063,243,,23329
2021-09-24,AR_B_049,13,0,,81,8076,243,,23410
2021-09-25,AR_B_049,0,0,,40,8076,243,,23450
2021-09-26,AR_B_049,0,0,,5,8076,243,,23455
2021-09-27,AR_B_049,15,0,,75,8091,243,,23530
2021-09-28,AR_B_049,7,1,,80,8098,244,,23610
2021-09-29,AR_B_049,5,1,,83,8103,245,,23693
2021-09-30,AR_B_049,1,0,,42,8104,245,,23735
2021-10-01,AR_B_049,6,0,,89,8110,245,,23824
2021-10-02,AR_B_049,1,0,,32,8111,245,,23856
2021-10-03,AR_B_049,6,0,,26,8117,245,,23882
2021-10-04,AR_B_049,9,1,,75,8126,246,,23957
2021-10-05,AR_B_049,0,0,,88,8126,246,,24045
2021-10-06,AR_B_049,7,0,,82,8133,246,,24127
2021-10-07,AR_B_049,5,0,,70,8138,246,,24197
2021-10-08,AR_B_049,3,0,,21,8141,246,,24218
2021-10-09,AR_B_049,1,0,,24,8142,246,,24242
2021-10-10,AR_B_049,0,0,,12,8142,246,,24254
2021-10-11,AR_B_049,0,0,,12,8142,246,,24266
2021-10-12,AR_B_049,1,0,,64,8143,246,,24330
2021-10-13,AR_B_049,2,0,,69,8145,246,,24399
2021-10-14,AR_B_049,2,0,,51,8147,246,,24450
2021-10-15,AR_B_049,2,0,,77,8149,246,,24527
2021-10-16,AR_B_049,1,0,,11,8150,246,,24538
2021-10-17,AR_B_049,1,1,,21,8151,247,,24559
2021-10-18,AR_B_049,0,0,,57,8151,247,,24616
2021-10-19,AR_B_049,1,0,,64,8152,247,,24680
2021-10-20,AR_B_049,0,0,,54,8152,247,,24734
2021-10-21,AR_B_049,0,0,,51,8152,247,,24785
2021-10-22,AR_B_049,1,0,,55,8153,247,,24840
2021-10-23,AR_B_049,0,0,,16,8153,247,,24856
2021-10-24,AR_B_049,0,0,,4,8153,247,,24860
2021-10-25,AR_B_049,0,0,,65,8153,247,,24925
2021-10-26,AR_B_049,0,0,,54,8153,247,,24979
2021-10-27,AR_B_049,0,0,,43,8153,247,,25022
2021-10-28,AR_B_049,0,0,,51,8153,247,,25073
2021-10-29,AR_B_049,1,0,,46,8154,247,,25119
2021-10-30,AR_B_049,0,0,,3,8154,247,,25122
2021-10-31,AR_B_049,0,0,,8,8154,247,,25130
2021-11-01,AR_B_049,0,0,,51,8154,247,,25181
2021-11-02,AR_B_049,0,0,,40,8154,247,,25221
2021-11-03,AR_B_049,1,0,,56,8155,247,,25277
2021-11-04,AR_B_049,0,0,,25,8155,247,,25302
2021-11-05,AR_B_049,0,0,,25,8155,247,,25327
2021-11-06,AR_B_049,0,0,,7,8155,247,,25334
2021-11-07,AR_B_049,0,0,,11,8155,247,,25345
2021-11-08,AR_B_049,0,0,,34,8155,247,,25379
2021-11-09,AR_B_049,0,0,,23,8155,247,,25402
2021-11-10,AR_B_049,1,0,,36,8156,247,,25438
2021-11-11,AR_B_049,0,0,,43,8156,247,,25481
2021-11-12,AR_B_049,0,0,,30,8156,247,,25511
2021-11-13,AR_B_049,1,0,,23,8157,247,,25534
2021-11-14,AR_B_049,0,0,,5,8157,247,,25539
2021-11-15,AR_B_049,1,0,,55,8158,247,,25594
2021-11-16,AR_B_049,1,0,,28,8159,247,,25622
2021-11-17,AR_B_049,3,0,,63,8162,247,,25685
2021-11-18,AR_B_049,2,0,,52,8164,247,,25737
2021-11-19,AR_B_049,0,0,,57,8164,247,,25794
2021-11-20,AR_B_049,0,0,,14,8164,247,,25808
2021-11-21,AR_B_049,0,0,,9,8164,247,,25817
2021-11-22,AR_B_049,1,0,,10,8165,247,,25827
2021-11-23,AR_B_049,0,0,,48,8165,247,,25875
2021-11-24,AR_B_049,4,0,,53,8169,247,,25928
2021-11-25,AR_B_049,0,0,,49,8169,247,,25977
2021-11-26,AR_B_049,2,0,,60,8171,247,,26037
2021-11-27,AR_B_049,3,0,,17,8174,247,,26054
2021-11-28,AR_B_049,0,0,,6,8174,247,,26060
2021-11-29,AR_B_049,5,0,,48,8179,247,,26108
2021-11-30,AR_B_049,5,0,,60,8184,247,,26168
2021-12-01,AR_B_049,5,0,,68,8189,247,,26236
2021-12-02,AR_B_049,5,0,,55,8194,247,,26291
2021-12-03,AR_B_049,1,0,,52,8195,247,,26343
2021-12-04,AR_B_049,0,0,,22,8195,247,,26365
2021-12-05,AR_B_049,0,0,,7,8195,247,,26372
2021-12-06,AR_B_049,3,0,,51,8198,247,,26423
2021-12-07,AR_B_049,3,0,,66,8201,247,,26489
2021-12-08,AR_B_049,0,0,,15,8201,247,,26504
2021-12-09,AR_B_049,8,0,,42,8209,247,,26546
2021-12-10,AR_B_049,8,0,,89,8217,247,,26635
2021-12-11,AR_B_049,2,0,,6,8219,247,,26641
2021-12-12,AR_B_049,1,0,,8,8220,247,,26649
2021-12-13,AR_B_049,3,0,,65,8223,247,,26714
2021-12-14,AR_B_049,12,0,,78,8235,247,,26792
2021-12-15,AR_B_049,14,0,,147,8249,247,,26939
2021-12-16,AR_B_049,1,0,,15,8250,247,,26954
2021-12-17,AR_B_049,6,0,,112,8256,247,,27066
2021-12-18,AR_B_049,1,0,,21,8257,247,,27087
2021-12-19,AR_B_049,2,0,,16,8259,247,,27103
2021-12-20,AR_B_049,4,1,,64,8263,248,,27167
2021-12-21,AR_B_049,15,0,,81,8278,248,,27248
2021-12-22,AR_B_049,16,0,,113,8294,248,,27361
2021-12-23,AR_B_049,19,0,,147,8313,248,,27508
2021-12-24,AR_B_049,6,0,,58,8319,248,,27566
2021-12-25,AR_B_049,3,0,,10,8322,248,,27576
2021-12-26,AR_B_049,27,1,,32,8349,249,,27608
2021-12-27,AR_B_049,14,0,,69,8363,249,,27677
2021-12-28,AR_B_049,21,0,,137,8384,249,,27814
2021-12-29,AR_B_049,34,0,,163,8418,249,,27977
2021-12-30,AR_B_049,45,0,,191,8463,249,,28168
2021-12-31,AR_B_049,52,0,,173,8515,249,,28341
2022-01-01,AR_B_049,1,0,,24,8516,249,,28365
2022-01-02,AR_B_049,30,0,,82,8546,249,,28447
2022-01-03,AR_B_049,111,0,,263,8657,249,,28710
2022-01-04,AR_B_049,165,0,,336,8822,249,,29046
2022-01-05,AR_B_049,229,0,,424,9051,249,,29470
2022-01-06,AR_B_049,280,0,,542,9331,249,,30012
2022-01-07,AR_B_049,262,0,,594,9593,249,,30606
2022-01-08,AR_B_049,66,0,,113,9659,249,,30719
2022-01-09,AR_B_049,13,0,,36,9672,249,,30755
2022-01-10,AR_B_049,287,0,,422,9959,249,,31177
2022-01-11,AR_B_049,311,0,,504,10270,249,,31681
2022-01-12,AR_B_049,295,0,,473,10565,249,,32154
2022-01-13,AR_B_049,257,0,,425,10822,249,,32579
2022-01-14,AR_B_049,266,0,,433,11088,249,,33012
2022-01-15,AR_B_049,37,0,,41,11125,249,,33053
2022-01-16,AR_B_049,16,0,,21,11141,249,,33074
2022-01-17,AR_B_049,306,1,,432,11447,250,,33506
2022-01-18,AR_B_049,206,0,,333,11653,250,,33839
2022-01-19,AR_B_049,286,0,,441,11939,250,,34280
2022-01-20,AR_B_049,249,0,,369,12188,250,,34649
2022-01-21,AR_B_049,237,0,,382,12425,250,,35031
2022-01-22,AR_B_049,53,1,,76,12478,251,,35107
2022-01-23,AR_B_049,11,1,,25,12489,252,,35132
2022-01-24,AR_B_049,299,0,,425,12788,252,,35557
2022-01-25,AR_B_049,234,0,,375,13022,252,,35932
2022-01-26,AR_B_049,139,1,,250,13161,253,,36182
2022-01-27,AR_B_049,137,0,,244,13298,253,,36426
2022-01-28,AR_B_049,128,0,,238,13426,253,,36664
2022-01-29,AR_B_049,22,1,,39,13448,254,,36703
2022-01-30,AR_B_049,18,1,,29,13466,255,,36732
2022-01-31,AR_B_049,148,0,,237,13614,255,,36969
2022-02-01,AR_B_049,79,1,,168,13693,256,,37137
2022-02-02,AR_B_049,74,1,,132,13767,257,,37269
2022-02-03,AR_B_049,44,0,,92,13811,257,,37361
2022-02-04,AR_B_049,68,0,,106,13879,257,,37467
2022-02-05,AR_B_049,12,2,,23,13891,259,,37490
2022-02-06,AR_B_049,4,2,,12,13895,261,,37502
2022-02-07,AR_B_049,66,1,,104,13961,262,,37606
2022-02-08,AR_B_049,46,0,,86,14007,262,,37692
2022-02-09,AR_B_049,36,0,,77,14043,262,,37769
2022-02-10,AR_B_049,48,1,,89,14091,263,,37858
2022-02-11,AR_B_049,35,2,,70,14126,265,,37928
2022-02-12,AR_B_049,10,0,,25,14136,265,,37953
2022-02-13,AR_B_049,10,0,,12,14146,265,,37965
2022-02-14,AR_B_049,43,0,,88,14189,265,,38053
2022-02-15,AR_B_049,36,1,,78,14225,266,,38131
2022-02-16,AR_B_049,24,0,,62,14249,266,,38193
2022-02-17,AR_B_049,23,0,,68,14272,266,,38261
2022-02-18,AR_B_049,12,0,,51,14284,266,,38312
2022-02-19,AR_B_049,3,0,,19,14287,266,,38331
2022-02-20,AR_B_049,1,0,,9,14288,266,,38340
2022-02-21,AR_B_049,19,0,,56,14307,266,,38396
2022-02-22,AR_B_049,23,0,,67,14330,266,,38463
2022-02-23,AR_B_049,14,1,,46,14344,267,,38509
2022-02-24,AR_B_049,6,0,,41,14350,267,,38550
2022-02-25,AR_B_049,21,1,,56,14371,268,,38606
2022-02-26,AR_B_049,4,0,,8,14375,268,,38614
2022-02-27,AR_B_049,2,0,,7,14377,268,,38621
2022-02-28,AR_B_049,3,0,,14,14380,268,,38635
2022-03-01,AR_B_049,0,0,,7,14380,268,,38642
2022-03-02,AR_B_049,7,0,,40,14387,268,,38682
2022-03-03,AR_B_049,11,0,,50,14398,268,,38732
2022-03-04,AR_B_049,9,0,,41,14407,268,,38773
2022-03-05,AR_B_049,0,0,,5,14407,268,,38778
2022-03-06,AR_B_049,0,0,,4,14407,268,,38782
2022-03-07,AR_B_049,6,0,,36,14413,268,,38818
2022-03-08,AR_B_049,5,0,,21,14418,268,,38839
2022-03-09,AR_B_049,9,1,,77,14427,269,,38916
2022-03-10,AR_B_049,8,0,,57,14435,269,,38973
2022-03-11,AR_B_049,3,0,,38,14438,269,,39011
2022-03-12,AR_B_049,0,0,,17,14438,269,,39028
2022-03-13,AR_B_049,2,0,,13,14440,269,,39041
2022-03-14,AR_B_049,5,1,,50,14445,270,,39091
2022-03-15,AR_B_049,2,0,,32,14447,270,,39123
2022-03-16,AR_B_049,4,0,,44,14451,270,,39167
2022-03-17,AR_B_049,2,0,,58,14453,270,,39225
2022-03-18,AR_B_049,2,0,,23,14455,270,,39248
2022-03-19,AR_B_049,1,0,,21,14456,270,,39269
2022-03-20,AR_B_049,0,0,,9,14456,270,,39278
2022-03-21,AR_B_049,2,0,,45,14458,270,,39323
2022-03-22,AR_B_049,2,0,,28,14460,270,,39351
2022-03-23,AR_B_049,5,0,,25,14465,270,,39376
2022-03-24,AR_B_049,1,0,,8,14466,270,,39384
2022-03-25,AR_B_049,4,0,,36,14470,270,,39420
2022-03-26,AR_B_049,1,0,,14,14471,270,,39434
2022-03-27,AR_B_049,0,0,,8,14471,270,,39442
2022-03-28,AR_B_049,4,0,,46,14475,270,,39488
2022-03-29,AR_B_049,1,0,,33,14476,270,,39521
2022-03-30,AR_B_049,3,0,,12,14479,270,,39533
2022-03-31,AR_B_049,1,0,,27,14480,270,,39560
2022-04-01,AR_B_049,0,0,,20,14480,270,,39580
2022-04-02,AR_B_049,0,0,,5,14480,270,,39585
2022-04-03,AR_B_049,0,0,,7,14480,270,,39592
2022-04-04,AR_B_049,1,0,,34,14481,270,,39626
2022-04-05,AR_B_049,10,0,,41,14491,270,,39667
2022-04-06,AR_B_049,1,0,,26,14492,270,,39693
2022-04-07,AR_B_049,5,0,,39,14497,270,,39732
2022-04-08,AR_B_049,0,0,,33,14497,270,,39765
2022-04-09,AR_B_049,0,0,,8,14497,270,,39773
2022-04-10,AR_B_049,0,0,,4,14497,270,,39777
2022-04-11,AR_B_049,1,0,,45,14498,270,,39822
2022-04-12,AR_B_049,3,0,,38,14501,270,,39860
2022-04-13,AR_B_049,1,0,,28,14502,270,,39888
2022-04-14,AR_B_049,2,0,,5,14504,270,,39893
2022-04-15,AR_B_049,0,0,,7,14504,270,,39900
2022-04-16,AR_B_049,1,0,,11,14505,270,,39911
2022-04-17,AR_B_049,1,0,,7,14506,270,,39918
2022-04-18,AR_B_049,2,0,,51,14508,270,,39969
2022-04-19,AR_B_049,0,0,,54,14508,270,,40023
2022-04-20,AR_B_049,3,0,,40,14511,270,,40063
2022-04-21,AR_B_049,3,0,,40,14514,270,,40103
2022-04-22,AR_B_049,2,1,,27,14516,271,,40130
2022-04-23,AR_B_049,0,0,,5,14516,271,,40135
2022-04-24,AR_B_049,1,1,,6,14517,272,,40141
2022-04-25,AR_B_049,3,0,,38,14520,272,,40179
2022-04-26,AR_B_049,1,0,,25,14521,272,,40204
2022-04-27,AR_B_049,1,0,,28,14522,272,,40232
2022-04-28,AR_B_049,2,0,,43,14524,272,,40275
2022-04-29,AR_B_049,7,0,,32,14531,272,,40307
2022-04-30,AR_B_049,0,0,,10,14531,272,,40317
2022-05-01,AR_B_049,1,0,,5,14532,272,,40322
2022-05-02,AR_B_049,1,0,,35,14533,272,,40357
2022-05-03,AR_B_049,2,0,,33,14535,272,,40390
2022-05-04,AR_B_049,3,0,,29,14538,272,,40419
2022-05-05,AR_B_049,5,0,,40,14543,272,,40459
2022-05-06,AR_B_049,2,0,,23,14545,272,,40482
2022-05-07,AR_B_049,0,0,,10,14545,272,,40492
2022-05-08,AR_B_049,2,0,,7,14547,272,,40499
2022-05-09,AR_B_049,7,1,,61,14554,273,,40560
2022-05-10,AR_B_049,6,0,,55,14560,273,,40615
2022-05-11,AR_B_049,6,0,,51,14566,273,,40666
2022-05-12,AR_B_049,6,0,,35,14572,273,,40701
2022-05-13,AR_B_049,14,0,,61,14586,273,,40762
2022-05-14,AR_B_049,1,0,,11,14587,273,,40773
2022-05-15,AR_B_049,2,0,,5,14589,273,,40778
2022-05-16,AR_B_049,8,0,,53,14597,273,,40831
2022-05-17,AR_B_049,10,0,,60,14607,273,,40891
2022-05-18,AR_B_049,2,0,,7,14609,273,,40898
2022-05-19,AR_B_049,22,0,,63,14631,273,,40961
2022-05-20,AR_B_049,13,0,,60,14644,273,,41021
2022-05-21,AR_B_049,2,0,,14,14646,273,,41035
2022-05-22,AR_B_049,4,1,,11,14650,274,,41046
2022-05-23,AR_B_049,28,0,,77,14678,274,,41123
2022-05-24,AR_B_049,31,0,,45,14709,274,,41168
2022-05-25,AR_B_049,3,0,,6,14712,274,,41174
2022-05-26,AR_B_049,28,0,,34,14740,274,,41208
2022-05-27,AR_B_049,30,0,,38,14770,274,,41246
2022-05-28,AR_B_049,2,0,,2,14772,274,,41248
2022-05-29,AR_B_049,3,0,,4,14775,274,,41252
2022-05-30,AR_B_049,53,0,,59,14828,274,,41311
2022-05-31,AR_B_049,42,0,,53,14870,274,,41364
2022-06-01,AR_B_049,28,0,,30,14898,274,,41394
2022-06-02,AR_B_049,21,0,,21,14919,274,,41415
2022-06-03,AR_B_049,25,0,,34,14944,274,,41449
2022-06-04,AR_B_049,3,0,,4,14947,274,,41453
2020-01-29,AR_B_056,1,0,,1,1,0,,1
2020-02-20,AR_B_056,0,0,,1,1,0,,2
2020-03-06,AR_B_056,0,0,,0,1,0,,2
2020-03-09,AR_B_056,0,0,,0,1,0,,2
2020-03-12,AR_B_056,0,0,,0,1,0,,2
2020-03-13,AR_B_056,0,0,,0,1,0,,2
2020-03-14,AR_B_056,0,0,,0,1,0,,2
2020-03-16,AR_B_056,0,0,,0,1,0,,2
2020-03-17,AR_B_056,0,0,,2,1,0,,4
2020-03-18,AR_B_056,0,0,,0,1,0,,4
2020-03-19,AR_B_056,2,0,,2,3,0,,6
2020-03-20,AR_B_056,1,0,,1,4,0,,7
2020-03-21,AR_B_056,0,0,,1,4,0,,8
2020-03-22,AR_B_056,0,0,,0,4,0,,8
2020-03-23,AR_B_056,0,0,,1,4,0,,9
2020-03-24,AR_B_056,0,0,,0,4,0,,9
2020-03-25,AR_B_056,1,0,,1,5,0,,10
2020-03-26,AR_B_056,3,0,,10,8,0,,20
2020-03-27,AR_B_056,0,0,,1,8,0,,21
2020-03-28,AR_B_056,1,0,,2,9,0,,23
2020-03-29,AR_B_056,0,0,,0,9,0,,23
2020-03-30,AR_B_056,1,0,,1,10,0,,24
2020-03-31,AR_B_056,1,0,,4,11,0,,28
2020-04-01,AR_B_056,1,0,,5,12,0,,33
2020-04-02,AR_B_056,0,0,,7,12,0,,40
2020-04-03,AR_B_056,0,0,,2,12,0,,42
2020-04-04,AR_B_056,0,0,,4,12,0,,46
2020-04-05,AR_B_056,1,0,,3,13,0,,49
2020-04-06,AR_B_056,1,0,,6,14,0,,55
2020-04-07,AR_B_056,0,0,,4,14,0,,59
2020-04-08,AR_B_056,1,0,,4,15,0,,63
2020-04-09,AR_B_056,0,0,,11,15,0,,74
2020-04-10,AR_B_056,2,0,,14,17,0,,88
2020-04-11,AR_B_056,0,0,,0,17,0,,88
2020-04-12,AR_B_056,0,0,,14,17,0,,102
2020-04-13,AR_B_056,4,0,,19,21,0,,121
2020-04-14,AR_B_056,2,0,,7,23,0,,128
2020-04-15,AR_B_056,2,0,,21,25,0,,149
2020-04-16,AR_B_056,3,0,,48,28,0,,197
2020-04-17,AR_B_056,0,0,,7,28,0,,204
2020-04-18,AR_B_056,3,0,,33,31,0,,237
2020-04-19,AR_B_056,0,0,,9,31,0,,246
2020-04-20,AR_B_056,0,0,,22,31,0,,268
2020-04-21,AR_B_056,0,0,,13,31,0,,281
2020-04-22,AR_B_056,1,0,,11,32,0,,292
2020-04-23,AR_B_056,1,0,,10,33,0,,302
2020-04-24,AR_B_056,0,0,,21,33,0,,323
2020-04-25,AR_B_056,1,0,,5,34,0,,328
2020-04-26,AR_B_056,1,0,,3,35,0,,331
2020-04-27,AR_B_056,0,0,,21,35,0,,352
2020-04-28,AR_B_056,1,0,,18,36,0,,370
2020-04-29,AR_B_056,0,0,,9,36,0,,379
2020-04-30,AR_B_056,1,0,,6,37,0,,385
2020-05-01,AR_B_056,0,0,,6,37,0,,391
2020-05-02,AR_B_056,0,0,,6,37,0,,397
2020-05-03,AR_B_056,0,0,,4,37,0,,401
2020-05-04,AR_B_056,0,0,,8,37,0,,409
2020-05-05,AR_B_056,0,1,,6,37,1,,415
2020-05-06,AR_B_056,0,0,,3,37,1,,418
2020-05-07,AR_B_056,0,0,,7,37,1,,425
2020-05-08,AR_B_056,0,0,,8,37,1,,433
2020-05-09,AR_B_056,2,0,,7,39,1,,440
2020-05-10,AR_B_056,0,0,,2,39,1,,442
2020-05-11,AR_B_056,0,0,,8,39,1,,450
2020-05-12,AR_B_056,1,0,,11,40,1,,461
2020-05-13,AR_B_056,0,0,,2,40,1,,463
2020-05-14,AR_B_056,0,0,,3,40,1,,466
2020-05-15,AR_B_056,2,1,,10,42,2,,476
2020-05-16,AR_B_056,0,0,,7,42,2,,483
2020-05-17,AR_B_056,1,0,,3,43,2,,486
2020-05-18,AR_B_056,3,0,,20,46,2,,506
2020-05-19,AR_B_056,0,0,,7,46,2,,513
2020-05-20,AR_B_056,0,0,,10,46,2,,523
2020-05-21,AR_B_056,3,0,,11,49,2,,534
2020-05-22,AR_B_056,9,0,,16,58,2,,550
2020-05-23,AR_B_056,1,0,,5,59,2,,555
2020-05-24,AR_B_056,0,0,,6,59,2,,561
2020-05-25,AR_B_056,0,0,,2,59,2,,563
2020-05-26,AR_B_056,0,0,,9,59,2,,572
2020-05-27,AR_B_056,0,0,,4,59,2,,576
2020-05-28,AR_B_056,0,0,,11,59,2,,587
2020-05-29,AR_B_056,0,0,,1,59,2,,588
2020-05-30,AR_B_056,1,1,,4,60,3,,592
2020-05-31,AR_B_056,0,0,,7,60,3,,599
2020-06-01,AR_B_056,1,0,,12,61,3,,611
2020-06-02,AR_B_056,7,0,,11,68,3,,622
2020-06-03,AR_B_056,3,0,,12,71,3,,634
2020-06-04,AR_B_056,0,1,,11,71,4,,645
2020-06-05,AR_B_056,0,0,,10,71,4,,655
2020-06-06,AR_B_056,0,0,,1,71,4,,656
2020-06-07,AR_B_056,0,0,,5,71,4,,661
2020-06-08,AR_B_056,0,0,,14,71,4,,675
2020-06-09,AR_B_056,0,0,,12,71,4,,687
2020-06-10,AR_B_056,0,0,,8,71,4,,695
2020-06-11,AR_B_056,0,0,,15,71,4,,710
2020-06-12,AR_B_056,0,0,,6,71,4,,716
2020-06-13,AR_B_056,0,0,,2,71,4,,718
2020-06-14,AR_B_056,1,0,,4,72,4,,722
2020-06-15,AR_B_056,1,0,,3,73,4,,725
2020-06-16,AR_B_056,2,0,,20,75,4,,745
2020-06-17,AR_B_056,1,0,,12,76,4,,757
2020-06-18,AR_B_056,3,0,,22,79,4,,779
2020-06-19,AR_B_056,2,0,,19,81,4,,798
2020-06-20,AR_B_056,3,0,,10,84,4,,808
2020-06-21,AR_B_056,0,0,,10,84,4,,818
2020-06-22,AR_B_056,1,0,,23,85,4,,841
2020-06-23,AR_B_056,2,0,,12,87,4,,853
2020-06-24,AR_B_056,3,0,,18,90,4,,871
2020-06-25,AR_B_056,2,1,,25,92,5,,896
2020-06-26,AR_B_056,1,0,,23,93,5,,919
2020-06-27,AR_B_056,1,0,,12,94,5,,931
2020-06-28,AR_B_056,1,0,,2,95,5,,933
2020-06-29,AR_B_056,8,0,,22,103,5,,955
2020-06-30,AR_B_056,5,0,,16,108,5,,971
2020-07-01,AR_B_056,7,0,,29,115,5,,1000
2020-07-02,AR_B_056,12,0,,36,127,5,,1036
2020-07-03,AR_B_056,9,0,,18,136,5,,1054
2020-07-04,AR_B_056,10,0,,27,146,5,,1081
2020-07-05,AR_B_056,9,0,,50,155,5,,1131
2020-07-06,AR_B_056,20,0,,63,175,5,,1194
2020-07-07,AR_B_056,6,0,,22,181,5,,1216
